Generation	Identity	Population
58500	genotype-68	1.0
59000	genotype-68	1.0
59500	genotype-68	1.0
60000	genotype-68	1.0
60500	genotype-68	1.0
0	genotype-165	0.0
500	genotype-165	8.179271700000001
1000	genotype-165	1.0
1500	genotype-165	1.0
2000	genotype-165	1.0
2500	genotype-165	1.0
3000	genotype-165	1.0
3500	genotype-165	1.0
4000	genotype-165	1.0
4500	genotype-165	1.0
5000	genotype-165	1.0
5500	genotype-165	1.0
6000	genotype-165	4.895104900000002
6500	genotype-165	1.0
7000	genotype-165	1.0
7500	genotype-165	1.0
8000	genotype-165	1.0
8500	genotype-165	1.0
9000	genotype-165	1.0
9500	genotype-165	1.0
10000	genotype-165	1.0
10500	genotype-165	1.0
11000	genotype-165	1.0
11500	genotype-165	1.0
12000	genotype-165	1.0
12500	genotype-165	1.0
13000	genotype-165	1.0
13500	genotype-165	1.0
14000	genotype-165	1.0
14500	genotype-165	4.70664085000001
15000	genotype-165	3.3195971000000046
15500	genotype-165	1.0
16000	genotype-165	1.0
16500	genotype-165	1.0
17000	genotype-165	1.0
17500	genotype-165	1.0
18000	genotype-165	1.0
18500	genotype-165	4.166666650000006
19000	genotype-165	1.0
19500	genotype-165	4.205882350000001
20000	genotype-165	4.312354349999992
20500	genotype-165	1.0
21000	genotype-165	1.0
21500	genotype-165	1.0
22000	genotype-165	1.0
22500	genotype-165	1.0
23000	genotype-165	1.0
23500	genotype-165	1.0
24000	genotype-165	1.0
24500	genotype-165	1.0
25000	genotype-165	1.0
25500	genotype-165	1.0
26000	genotype-165	3.812636150000004
26500	genotype-165	1.0
27000	genotype-165	4.0404040499999905
27500	genotype-165	1.0
28000	genotype-165	5.235801250000005
28500	genotype-165	3.6940587499999955
29000	genotype-165	5.349743349999992
29500	genotype-165	10.280054649999993
30000	genotype-165	1.0
30500	genotype-165	1.0
31000	genotype-165	1.0
31500	genotype-165	3.291878149999994
32000	genotype-165	12.142857149999998
32500	genotype-165	4.541118400000011
33000	genotype-165	1.0
33500	genotype-165	6.7176713999999915
34000	genotype-165	1.0
34500	genotype-165	1.0
35000	genotype-165	1.0
35500	genotype-165	5.6237387500000064
36000	genotype-165	1.0
36500	genotype-165	1.0
37000	genotype-165	1.0
37500	genotype-165	1.0
38000	genotype-165	3.0066710500000093
38500	genotype-165	12.535014050000015
39000	genotype-165	1.0
39500	genotype-165	5.286561300000003
40000	genotype-165	18.956092049999995
40500	genotype-165	15.102663199999999
41000	genotype-165	1.0
41500	genotype-165	1.0
42000	genotype-165	15.207481000000001
42500	genotype-165	1.0
43000	genotype-165	4.147117050000004
43500	genotype-165	5.189918599999988
44000	genotype-165	1.0
44500	genotype-165	3.8625342499999937
45000	genotype-165	1.0
45500	genotype-165	6.530166950000005
46000	genotype-165	6.508308299999999
46500	genotype-165	1.0
47000	genotype-165	12.68115945
47500	genotype-165	1.0
48000	genotype-165	1.0
48500	genotype-165	4.521963799999995
49000	genotype-165	1.0
49500	genotype-165	1.0
50000	genotype-165	3.387533899999995
50500	genotype-165	1.0
51000	genotype-165	1.0
51500	genotype-165	1.0
52000	genotype-165	6.5384615499999965
52500	genotype-165	1.0
53000	genotype-165	3.820869800000004
53500	genotype-165	1.0
54000	genotype-165	1.0
54500	genotype-165	1.0
55000	genotype-165	1.0
55500	genotype-165	1.0
56000	genotype-165	1.0
56500	genotype-165	1.0
57000	genotype-165	4.377368600000009
57500	genotype-165	1.0
58000	genotype-165	6.296946600000009
58500	genotype-165	1.0
59000	genotype-165	1.0
59500	genotype-165	1.0
60000	genotype-165	1.0
60500	genotype-165	1.0
0	genotype-121	0.0
500	genotype-121	41.8207283
1000	genotype-121	87.483125
1500	genotype-121	58.364230799999994
2000	genotype-121	3.6332607000000072
2500	genotype-121	18.716822400000012
3000	genotype-121	43.52772505000001
3500	genotype-121	14.230918950000005
4000	genotype-121	6.369481799999999
4500	genotype-121	22.211594700000003
5000	genotype-121	15.151515199999999
5500	genotype-121	8.039747099999994
6000	genotype-121	1.0
6500	genotype-121	1.0
7000	genotype-121	3.2258064999999947
7500	genotype-121	1.0
8000	genotype-121	1.0
8500	genotype-121	1.0
9000	genotype-121	1.0
9500	genotype-121	3.523809499999997
10000	genotype-121	1.0
10500	genotype-121	1.0
11000	genotype-121	3.9629121500000086
11500	genotype-121	1.0
12000	genotype-121	1.0
12500	genotype-121	1.0
13000	genotype-121	1.0
13500	genotype-121	1.0
14000	genotype-121	1.0
14500	genotype-121	1.0
15000	genotype-121	1.0
15500	genotype-121	1.0
16000	genotype-121	1.0
16500	genotype-121	1.0
17000	genotype-121	1.0
17500	genotype-121	1.0
18000	genotype-121	1.0
18500	genotype-121	1.0
19000	genotype-121	1.0
19500	genotype-121	1.0
20000	genotype-121	1.0
20500	genotype-121	1.0
21000	genotype-121	1.0
21500	genotype-121	1.0
22000	genotype-121	1.0
22500	genotype-121	1.0
23000	genotype-121	1.0
23500	genotype-121	1.0
24000	genotype-121	1.0
24500	genotype-121	1.0
25000	genotype-121	1.0
25500	genotype-121	1.0
26000	genotype-121	1.0
26500	genotype-121	1.0
27000	genotype-121	1.0
27500	genotype-121	1.0
28000	genotype-121	1.0
28500	genotype-121	1.0
29000	genotype-121	1.0
29500	genotype-121	1.0
30000	genotype-121	1.0
30500	genotype-121	1.0
31000	genotype-121	1.0
31500	genotype-121	1.0
32000	genotype-121	1.0
32500	genotype-121	1.0
33000	genotype-121	1.0
33500	genotype-121	1.0
34000	genotype-121	1.0
34500	genotype-121	1.0
35000	genotype-121	1.0
35500	genotype-121	1.0
36000	genotype-121	1.0
36500	genotype-121	1.0
37000	genotype-121	1.0
37500	genotype-121	1.0
38000	genotype-121	1.0
38500	genotype-121	1.0
39000	genotype-121	1.0
39500	genotype-121	1.0
40000	genotype-121	1.0
40500	genotype-121	1.0
41000	genotype-121	3.2967032999999923
41500	genotype-121	3.6167883499999887
42000	genotype-121	1.0
42500	genotype-121	1.0
43000	genotype-121	1.0
43500	genotype-121	1.0
44000	genotype-121	1.0
44500	genotype-121	1.0
45000	genotype-121	1.0
45500	genotype-121	1.0
46000	genotype-121	1.0
46500	genotype-121	1.0
47000	genotype-121	1.0
47500	genotype-121	1.0
48000	genotype-121	1.0
48500	genotype-121	1.0
49000	genotype-121	1.0
49500	genotype-121	1.0
50000	genotype-121	1.0
50500	genotype-121	1.0
51000	genotype-121	1.0
51500	genotype-121	1.0
52000	genotype-121	1.0
52500	genotype-121	1.0
53000	genotype-121	1.0
53500	genotype-121	1.0
54000	genotype-121	1.0
54500	genotype-121	1.0
55000	genotype-121	1.0
55500	genotype-121	1.0
56000	genotype-121	3.9603959999999994
56500	genotype-121	1.0
57000	genotype-121	1.0
57500	genotype-121	1.0
58000	genotype-121	1.0
58500	genotype-121	1.0
59000	genotype-121	1.0
59500	genotype-121	1.0
60000	genotype-121	1.0
60500	genotype-121	1.0
0	genotype-118	0.0
500	genotype-118	0.0
1000	genotype-118	0.0
1500	genotype-118	0.0
2000	genotype-118	0.0
2500	genotype-118	0.0
3000	genotype-118	31.5426206
3500	genotype-118	75.2407938
4000	genotype-118	95.0260627
4500	genotype-118	63.0856207
5000	genotype-118	30.5931242
5500	genotype-118	0.0
6000	genotype-118	1.0
6500	genotype-118	0.0
7000	genotype-118	1.0
7500	genotype-118	18.3791062
8000	genotype-118	53.0946359
8500	genotype-118	9.841835300000005
9000	genotype-118	1.0
9500	genotype-118	1.0
10000	genotype-118	1.0
10500	genotype-118	18.0291156
11000	genotype-118	1.0
11500	genotype-118	18.1818182
12000	genotype-118	4.999999999999993
12500	genotype-118	3.3333332999999965
13000	genotype-118	19.999999999999996
13500	genotype-118	13.873862800000003
14000	genotype-118	6.289216399999997
14500	genotype-118	16.6666667
15000	genotype-118	6.771198299999992
15500	genotype-118	1.0
16000	genotype-118	1.0
16500	genotype-118	1.0
17000	genotype-118	1.0
17500	genotype-118	1.0
18000	genotype-118	1.0
18500	genotype-118	1.0
19000	genotype-118	1.0
19500	genotype-118	1.0
20000	genotype-118	1.0
20500	genotype-118	1.0
21000	genotype-118	1.0
21500	genotype-118	1.0
22000	genotype-118	1.0
22500	genotype-118	1.0
23000	genotype-118	1.0
23500	genotype-118	1.0
24000	genotype-118	1.0
24500	genotype-118	1.0
25000	genotype-118	1.0
25500	genotype-118	1.0
26000	genotype-118	1.0
26500	genotype-118	1.0
27000	genotype-118	1.0
27500	genotype-118	1.0
28000	genotype-118	1.0
28500	genotype-118	1.0
29000	genotype-118	1.0
29500	genotype-118	1.0
30000	genotype-118	1.0
30500	genotype-118	1.0
31000	genotype-118	1.0
31500	genotype-118	1.0
32000	genotype-118	1.0
32500	genotype-118	1.0
33000	genotype-118	1.0
33500	genotype-118	1.0
34000	genotype-118	1.0
34500	genotype-118	1.0
35000	genotype-118	1.0
35500	genotype-118	1.0
36000	genotype-118	1.0
36500	genotype-118	1.0
37000	genotype-118	1.0
37500	genotype-118	1.0
38000	genotype-118	1.0
38500	genotype-118	1.0
39000	genotype-118	1.0
39500	genotype-118	1.0
40000	genotype-118	1.0
40500	genotype-118	1.0
41000	genotype-118	1.0
41500	genotype-118	1.0
42000	genotype-118	1.0
42500	genotype-118	1.0
43000	genotype-118	1.0
43500	genotype-118	1.0
44000	genotype-118	1.0
44500	genotype-118	1.0
45000	genotype-118	1.0
45500	genotype-118	1.0
46000	genotype-118	1.0
46500	genotype-118	1.0
47000	genotype-118	1.0
47500	genotype-118	1.0
48000	genotype-118	1.0
48500	genotype-118	1.0
49000	genotype-118	1.0
49500	genotype-118	1.0
50000	genotype-118	1.0
50500	genotype-118	1.0
51000	genotype-118	1.0
51500	genotype-118	1.0
52000	genotype-118	1.0
52500	genotype-118	1.0
53000	genotype-118	1.0
53500	genotype-118	1.0
54000	genotype-118	1.0
54500	genotype-118	1.0
55000	genotype-118	1.0
55500	genotype-118	1.0
56000	genotype-118	1.0
56500	genotype-118	1.0
57000	genotype-118	1.0
57500	genotype-118	1.0
58000	genotype-118	1.0
58500	genotype-118	1.0
59000	genotype-118	1.0
59500	genotype-118	1.0
60000	genotype-118	1.0
60500	genotype-118	1.0
0	genotype-124	0.0
500	genotype-124	0.0
1000	genotype-124	0.0
1500	genotype-124	0.0
2000	genotype-124	0.78125
2500	genotype-124	21.739130399999997
3000	genotype-124	54.58333329999999
3500	genotype-124	13.3333333
4000	genotype-124	2.9850746
4500	genotype-124	32.9032258
5000	genotype-124	84.8484848
5500	genotype-124	90.7407407
6000	genotype-124	98.6486486
6500	genotype-124	100.0
7000	genotype-124	93.75
7500	genotype-124	98.57819909999999
8000	genotype-124	92.3076923
8500	genotype-124	100.0
9000	genotype-124	100.0
9500	genotype-124	90.4761905
10000	genotype-124	97.8021978
10500	genotype-124	96.73913040000001
11000	genotype-124	94.64285709999999
11500	genotype-124	97.0588235
12000	genotype-124	97.1223022
12500	genotype-124	100.0
13000	genotype-124	100.0
13500	genotype-124	98.2378855
14000	genotype-124	100.0
14500	genotype-124	97.95918370000001
15000	genotype-124	100.0
15500	genotype-124	100.0
16000	genotype-124	98.63013699999999
16500	genotype-124	90.0
17000	genotype-124	98.7951807
17500	genotype-124	98.5507246
18000	genotype-124	96.1538462
18500	genotype-124	94.11764709999999
19000	genotype-124	100.0
19500	genotype-124	96.42857140000001
20000	genotype-124	100.0
20500	genotype-124	97.7777778
21000	genotype-124	98.61111109999999
21500	genotype-124	97.5609756
22000	genotype-124	100.0
22500	genotype-124	95.7142857
23000	genotype-124	94.44444440000001
23500	genotype-124	100.0
24000	genotype-124	93.33333329999999
24500	genotype-124	81.8181818
25000	genotype-124	93.33333329999999
25500	genotype-124	94.06392690000001
26000	genotype-124	96.0526316
26500	genotype-124	97.14285709999999
27000	genotype-124	85.0
27500	genotype-124	91.6666667
28000	genotype-124	92.92929290000001
28500	genotype-124	84.53608249999999
29000	genotype-124	80.8510638
29500	genotype-124	88.88888890000001
30000	genotype-124	100.0
30500	genotype-124	94.44444440000001
31000	genotype-124	93.33333329999999
31500	genotype-124	90.8256881
32000	genotype-124	93.75
32500	genotype-124	83.0188679
33000	genotype-124	100.0
33500	genotype-124	87.804878
34000	genotype-124	90.625
34500	genotype-124	96.0
35000	genotype-124	82.3529412
35500	genotype-124	84.12698409999999
36000	genotype-124	76.38888890000001
36500	genotype-124	87.2727273
37000	genotype-124	89.47368420000001
37500	genotype-124	65.8415842
38000	genotype-124	65.5555556
38500	genotype-124	81.66666670000001
39000	genotype-124	73.8461538
39500	genotype-124	42.8571429
40000	genotype-124	52.8846154
40500	genotype-124	57.6923077
41000	genotype-124	85.7142857
41500	genotype-124	81.0526316
42000	genotype-124	66.6666667
42500	genotype-124	78.85462559999999
43000	genotype-124	98.4848485
43500	genotype-124	80.11049720000001
44000	genotype-124	46.5517241
44500	genotype-124	72.0524017
45000	genotype-124	80.4255319
45500	genotype-124	94.87179490000001
46000	genotype-124	90.8256881
46500	genotype-124	90.2777778
47000	genotype-124	100.0
47500	genotype-124	92.1568627
48000	genotype-124	100.0
48500	genotype-124	94.73684209999999
49000	genotype-124	95.2380952
49500	genotype-124	97.6470588
50000	genotype-124	93.5483871
50500	genotype-124	100.0
51000	genotype-124	97.9166667
51500	genotype-124	100.0
52000	genotype-124	97.1830986
52500	genotype-124	95.07042249999999
53000	genotype-124	86.7256637
53500	genotype-124	96.969697
54000	genotype-124	96.8253968
54500	genotype-124	96.6942149
55000	genotype-124	100.0
55500	genotype-124	97.15909090000001
56000	genotype-124	95.8333333
56500	genotype-124	96.73202609999998
57000	genotype-124	96.8253968
57500	genotype-124	95.8579882
58000	genotype-124	83.3333333
58500	genotype-124	95.0276243
59000	genotype-124	100.0
59500	genotype-124	93.4911243
60000	genotype-124	94.9640288
60500	genotype-124	97.3333333
0	genotype-75	0.0
500	genotype-75	0.0
1000	genotype-75	6.619439099999999
1500	genotype-75	1.0
2000	genotype-75	1.0
2500	genotype-75	27.087463299999992
3000	genotype-75	1.0
3500	genotype-75	1.0
4000	genotype-75	4.156833999999998
4500	genotype-75	20.129241866666668
5000	genotype-75	1.0
5500	genotype-75	1.0
6000	genotype-75	1.0
6500	genotype-75	1.0
7000	genotype-75	1.0
7500	genotype-75	1.0
8000	genotype-75	1.0
8500	genotype-75	1.0
9000	genotype-75	1.0
9500	genotype-75	1.0
10000	genotype-75	1.0
10500	genotype-75	1.0
11000	genotype-75	1.0
11500	genotype-75	1.0
12000	genotype-75	1.0
12500	genotype-75	1.0
13000	genotype-75	1.0
13500	genotype-75	1.0
14000	genotype-75	1.0
14500	genotype-75	1.0
15000	genotype-75	1.0
15500	genotype-75	1.0
16000	genotype-75	1.0
16500	genotype-75	1.0
17000	genotype-75	1.0
17500	genotype-75	1.0
18000	genotype-75	1.0
18500	genotype-75	1.0
19000	genotype-75	1.0
19500	genotype-75	1.0
20000	genotype-75	1.0
20500	genotype-75	1.0
21000	genotype-75	1.0
21500	genotype-75	1.0
22000	genotype-75	1.0
22500	genotype-75	1.0
23000	genotype-75	1.0
23500	genotype-75	1.0
24000	genotype-75	1.0
24500	genotype-75	1.0
25000	genotype-75	1.0
25500	genotype-75	1.0
26000	genotype-75	1.0
26500	genotype-75	1.0
27000	genotype-75	1.0
27500	genotype-75	1.0
28000	genotype-75	1.0
28500	genotype-75	1.0
29000	genotype-75	1.0
29500	genotype-75	1.0
30000	genotype-75	1.0
30500	genotype-75	1.0
31000	genotype-75	1.0
31500	genotype-75	1.0
32000	genotype-75	1.0
32500	genotype-75	1.0
33000	genotype-75	1.0
33500	genotype-75	1.0
34000	genotype-75	1.0
34500	genotype-75	1.0
35000	genotype-75	1.0
35500	genotype-75	1.0
36000	genotype-75	1.0
36500	genotype-75	1.0
37000	genotype-75	1.0
37500	genotype-75	7.447150599999985
38000	genotype-75	1.0
38500	genotype-75	1.0
39000	genotype-75	1.0
39500	genotype-75	1.0
40000	genotype-75	1.0
40500	genotype-75	1.0
41000	genotype-75	1.0
41500	genotype-75	1.0
42000	genotype-75	4.158762599999988
42500	genotype-75	3.7635545999999964
43000	genotype-75	1.0
43500	genotype-75	1.0
44000	genotype-75	1.0
44500	genotype-75	1.0
45000	genotype-75	5.363751000000006
45500	genotype-75	3.5561338999999914
46000	genotype-75	1.0
46500	genotype-75	1.0
47000	genotype-75	1.0
47500	genotype-75	1.0
48000	genotype-75	1.0
48500	genotype-75	1.0
49000	genotype-75	1.0
49500	genotype-75	1.0
50000	genotype-75	1.0
50500	genotype-75	1.0
51000	genotype-75	1.0
51500	genotype-75	1.0
52000	genotype-75	1.0
52500	genotype-75	1.0
53000	genotype-75	1.0
53500	genotype-75	1.0
54000	genotype-75	1.0
54500	genotype-75	1.0
55000	genotype-75	1.0
55500	genotype-75	1.0
56000	genotype-75	1.0
56500	genotype-75	1.0
57000	genotype-75	1.0
57500	genotype-75	1.0
58000	genotype-75	1.0
58500	genotype-75	1.0
59000	genotype-75	1.0
59500	genotype-75	1.0
60000	genotype-75	1.0
60500	genotype-75	1.0
0	genotype-29	0.0
500	genotype-29	0.0
1000	genotype-29	0.0
1500	genotype-29	16.0
2000	genotype-29	5.4054054
2500	genotype-29	36.3636364
3000	genotype-29	48.8764045
3500	genotype-29	10.0
4000	genotype-29	9.0909091
4500	genotype-29	38.834951499999995
5000	genotype-29	81.8181818
5500	genotype-29	87.0967742
6000	genotype-29	94.91525419999999
6500	genotype-29	100.0
7000	genotype-29	100.0
7500	genotype-29	94.87179490000001
8000	genotype-29	100.0
8500	genotype-29	100.0
9000	genotype-29	97.5609756
9500	genotype-29	100.0
10000	genotype-29	95.2380952
10500	genotype-29	98.3870968
11000	genotype-29	100.0
11500	genotype-29	86.66666670000001
12000	genotype-29	90.7692308
12500	genotype-29	100.0
13000	genotype-29	100.0
13500	genotype-29	96.3541667
14000	genotype-29	100.0
14500	genotype-29	96.969697
15000	genotype-29	91.3043478
15500	genotype-29	98.3606557
16000	genotype-29	98.2142857
16500	genotype-29	94.11764709999999
17000	genotype-29	98.245614
17500	genotype-29	98.18181820000001
18000	genotype-29	100.0
18500	genotype-29	100.0
19000	genotype-29	93.75
19500	genotype-29	95.65217390000001
20000	genotype-29	100.0
20500	genotype-29	96.77419350000001
21000	genotype-29	98.1981982
21500	genotype-29	100.0
22000	genotype-29	100.0
22500	genotype-29	95.7446809
23000	genotype-29	98.18181820000001
23500	genotype-29	91.36321190000001
24000	genotype-29	87.93103450000001
24500	genotype-29	87.2340426
25000	genotype-29	84.0
25500	genotype-29	93.3290806
26000	genotype-29	97.41379309999999
26500	genotype-29	94.11764709999999
27000	genotype-29	91.15384614999999
27500	genotype-29	71.1574074
28000	genotype-29	62.719192400000004
28500	genotype-29	73.48200005
29000	genotype-29	68.24198720000001
29500	genotype-29	62.154471550000004
30000	genotype-29	50.345536749999994
30500	genotype-29	67.85714285
31000	genotype-29	36.81318685
31500	genotype-29	36.72777309999999
32000	genotype-29	70.99567095
32500	genotype-29	40.797150800000004
33000	genotype-29	40.0
33500	genotype-29	66.7660004
34000	genotype-29	64.72057535
34500	genotype-29	67.46031745
35000	genotype-29	66.51515155000001
35500	genotype-29	78.09545985
36000	genotype-29	83.0985915
36500	genotype-29	84.09090909999999
37000	genotype-29	93.1034483
37500	genotype-29	53.5087719
38000	genotype-29	77.4193548
38500	genotype-29	74.4186047
39000	genotype-29	79.6296296
39500	genotype-29	55.932203400000006
40000	genotype-29	52.688172
40500	genotype-29	62.711864399999996
41000	genotype-29	100.0
41500	genotype-29	88.75
42000	genotype-29	71.42857140000001
42500	genotype-29	77.1604938
43000	genotype-29	90.7407407
43500	genotype-29	80.9675141
44000	genotype-29	45.238095200000004
44500	genotype-29	74.0740741
45000	genotype-29	78.86597940000001
45500	genotype-29	86.79245279999999
46000	genotype-29	92.2077922
46500	genotype-29	96.2962963
47000	genotype-29	100.0
47500	genotype-29	96.07843140000001
48000	genotype-29	96.77419350000001
48500	genotype-29	96.2962963
49000	genotype-29	88.23529409999999
49500	genotype-29	98.0392157
50000	genotype-29	97.826087
50500	genotype-29	100.0
51000	genotype-29	96.07843140000001
51500	genotype-29	100.0
52000	genotype-29	97.4683544
52500	genotype-29	95.65217390000001
53000	genotype-29	92.0454545
53500	genotype-29	95.8333333
54000	genotype-29	96.875
54500	genotype-29	100.0
55000	genotype-29	100.0
55500	genotype-29	96.3963964
56000	genotype-29	96.42857140000001
56500	genotype-29	98.1651376
57000	genotype-29	97.36842109999999
57500	genotype-29	90.0
58000	genotype-29	85.3658537
58500	genotype-29	96.66666670000001
59000	genotype-29	97.5609756
59500	genotype-29	95.6140351
60000	genotype-29	93.02325579999999
60500	genotype-29	94.1747573
0	genotype-131	0.0
500	genotype-131	0.0
1000	genotype-131	0.0
1500	genotype-131	0.0
2000	genotype-131	0.0
2500	genotype-131	54.1957143
3000	genotype-131	51.291441000000006
3500	genotype-131	24.970661800000002
4000	genotype-131	5.073775599999999
4500	genotype-131	42.46185666666666
5000	genotype-131	88.59784950000001
5500	genotype-131	89.5666641
6000	genotype-131	95.1486787
6500	genotype-131	97.8795752
7000	genotype-131	100.0
7500	genotype-131	97.64718163333333
8000	genotype-131	94.821372
8500	genotype-131	99.3545366
9000	genotype-131	92.21251079999999
9500	genotype-131	97.11627909999999
10000	genotype-131	99.2427136
10500	genotype-131	96.28189073333333
11000	genotype-131	98.24834356666666
11500	genotype-131	100.0
12000	genotype-131	97.7158375
12500	genotype-131	100.0
13000	genotype-131	94.34823493333334
13500	genotype-131	96.51749843333333
14000	genotype-131	97.5469834
14500	genotype-131	97.35000000000001
15000	genotype-131	97.1798077
15500	genotype-131	97.91081483333333
16000	genotype-131	94.81707539999998
16500	genotype-131	95.10623703333333
17000	genotype-131	98.73385896666666
17500	genotype-131	99.646086
18000	genotype-131	95.18064016666666
18500	genotype-131	96.15314509999999
19000	genotype-131	96.66886233333334
19500	genotype-131	91.63733409999999
20000	genotype-131	95.1337526
20500	genotype-131	94.370827
21000	genotype-131	96.40368903333332
21500	genotype-131	98.34027090000001
22000	genotype-131	98.0049473
22500	genotype-131	98.2082508
23000	genotype-131	92.83395053333334
23500	genotype-131	98.56384580000001
24000	genotype-131	89.477693
24500	genotype-131	85.540267
25000	genotype-131	90.21944526666667
25500	genotype-131	95.20775579999999
26000	genotype-131	95.97734563333333
26500	genotype-131	97.7506777
27000	genotype-131	96.1020253
27500	genotype-131	94.68019906666667
28000	genotype-131	90.16721786666666
28500	genotype-131	87.4479124
29000	genotype-131	93.6742477
29500	genotype-131	86.2385253
30000	genotype-131	98.14048809999998
30500	genotype-131	90.80909090000002
31000	genotype-131	95.52673270000001
31500	genotype-131	90.92256479999999
32000	genotype-131	93.2400889
32500	genotype-131	89.85059103333333
33000	genotype-131	100.0
33500	genotype-131	85.6476064
34000	genotype-131	89.8241007
34500	genotype-131	91.6522706
35000	genotype-131	84.09237490000001
35500	genotype-131	85.6902772
36000	genotype-131	86.8589245
36500	genotype-131	95.44515709999999
37000	genotype-131	79.9593267
37500	genotype-131	68.89116496666668
38000	genotype-131	75.8706714
38500	genotype-131	73.98051219999999
39000	genotype-131	82.85394893333333
39500	genotype-131	48.897791366666674
40000	genotype-131	46.81470873333333
40500	genotype-131	81.5094668
41000	genotype-131	97.8761824
41500	genotype-131	78.51038059999999
42000	genotype-131	65.7629893
42500	genotype-131	81.92653606666667
43000	genotype-131	86.3634443
43500	genotype-131	81.30278990000001
44000	genotype-131	45.28274149999999
44500	genotype-131	82.838475
45000	genotype-131	83.57986733333334
45500	genotype-131	92.06214563333334
46000	genotype-131	90.80794733333333
46500	genotype-131	90.85175106666667
47000	genotype-131	86.57156026666667
47500	genotype-131	69.11885896666668
48000	genotype-131	64.26374376666666
48500	genotype-131	24.709898633333328
49000	genotype-131	46.25004606666667
49500	genotype-131	53.5399269
50000	genotype-131	82.86043866666665
50500	genotype-131	65.57750606666666
51000	genotype-131	66.25862686666667
51500	genotype-131	22.851630766666673
52000	genotype-131	17.14003736666667
52500	genotype-131	9.505618433333341
53000	genotype-131	7.931927166666675
53500	genotype-131	63.439636033333336
54000	genotype-131	82.16442096666667
54500	genotype-131	77.8866651
55000	genotype-131	80.53575386666665
55500	genotype-131	10.289320133333336
56000	genotype-131	9.148618133333319
56500	genotype-131	1.0
57000	genotype-131	1.0
57500	genotype-131	3.1789590333333395
58000	genotype-131	1.0
58500	genotype-131	1.0
59000	genotype-131	1.0
59500	genotype-131	1.0
60000	genotype-131	1.0
60500	genotype-131	1.0
0	genotype-69	0.0
500	genotype-69	0.0
1000	genotype-69	0.0
1500	genotype-69	0.0
2000	genotype-69	0.0
2500	genotype-69	4.2105277
3000	genotype-69	0.0
3500	genotype-69	0.0
4000	genotype-69	9.5970513
